time,pm10_(μg/m³),pm2_5_(μg/m³),nitrogen_dioxide_(μg/m³),ozone_(μg/m³),sulphur_dioxide_(μg/m³),carbon_monoxide_(μg/m³),european_aqi_(eaqi)
2025-06-26 06:00:00,29.5,17.6,14.5,62.0,0.8,175.0,31.0
2025-06-26 07:00:00,30.3,19.1,14.9,69.0,1.0,178.0,31.0
2025-06-26 08:00:00,31.1,18.1,13.4,74.0,1.6,177.0,31.0
2025-06-26 09:00:00,26.8,16.3,12.0,79.0,1.9,180.0,32.0
2025-06-26 10:00:00,22.9,15.3,10.8,96.0,2.1,175.0,38.0
2025-06-26 11:00:00,24.2,16.9,6.6,119.0,1.8,173.0,53.0
2025-06-26 12:00:00,24.0,17.2,3.8,145.0,1.3,165.0,63.0
2025-06-26 13:00:00,22.6,15.8,2.4,150.0,0.9,162.0,64.0
2025-06-26 14:00:00,21.5,14.8,2.4,149.0,0.8,162.0,63.0
2025-06-26 15:00:00,19.9,11.7,2.8,145.0,0.5,165.0,63.0
2025-06-26 16:00:00,19.7,12.7,3.1,146.0,0.6,167.0,63.0
2025-06-26 17:00:00,21.2,13.2,3.9,148.0,0.6,170.0,63.0
2025-06-26 18:00:00,21.8,14.5,5.2,145.0,0.6,177.0,63.0
2025-06-26 19:00:00,20.8,12.9,6.7,137.0,0.8,180.0,61.0
2025-06-26 20:00:00,18.5,11.3,9.0,128.0,0.9,174.0,59.0
2025-06-26 21:00:00,18.7,13.4,12.5,117.0,1.0,187.0,51.0
2025-06-26 22:00:00,19.0,13.3,11.7,114.0,0.9,187.0,49.0
2025-06-26 23:00:00,19.9,11.8,12.7,86.0,0.8,186.0,34.0
2025-06-27 00:00:00,27.4,18.9,13.9,74.0,0.7,188.0,31.0
2025-06-27 01:00:00,26.6,19.7,14.4,65.0,0.7,190.0,31.0
2025-06-27 02:00:00,20.6,18.2,11.6,83.0,0.5,203.0,33.0
2025-06-27 03:00:00,26.0,21.1,10.2,83.0,0.6,200.0,33.0
2025-06-27 04:00:00,25.0,22.4,7.3,76.0,0.6,196.0,32.0
2025-06-27 05:00:00,25.8,22.9,7.8,69.0,0.6,196.0,32.0
2025-06-27 06:00:00,26.0,22.3,8.3,59.0,0.6,194.0,32.0
2025-06-27 07:00:00,25.1,22.0,11.2,55.0,0.7,197.0,33.0
2025-06-27 08:00:00,23.3,20.6,11.5,60.0,0.7,198.0,33.0
2025-06-27 09:00:00,21.7,18.9,10.4,74.0,0.8,195.0,33.0
2025-06-27 10:00:00,19.2,16.3,7.3,100.0,0.9,191.0,40.0
2025-06-27 11:00:00,12.2,9.4,4.1,124.0,0.7,173.0,56.0
2025-06-27 12:00:00,10.1,7.7,2.4,131.0,0.5,167.0,60.0
2025-06-27 13:00:00,7.8,6.0,1.9,131.0,0.4,150.0,60.0
2025-06-27 14:00:00,7.5,5.5,2.2,128.0,0.5,142.0,59.0
2025-06-27 15:00:00,7.1,5.5,2.7,128.0,0.5,139.0,59.0
2025-06-27 16:00:00,6.3,5.3,3.1,122.0,0.5,142.0,55.0
2025-06-27 17:00:00,6.4,5.1,3.9,119.0,0.5,147.0,53.0
2025-06-27 18:00:00,7.9,6.1,5.1,112.0,0.5,151.0,48.0
2025-06-27 19:00:00,10.0,6.8,7.5,106.0,0.6,150.0,44.0
2025-06-27 20:00:00,12.1,8.4,10.9,93.0,0.6,159.0,37.0
2025-06-27 21:00:00,11.8,10.2,14.6,87.0,0.8,171.0,35.0
2025-06-27 22:00:00,13.8,11.1,17.1,78.0,1.0,175.0,31.0
2025-06-27 23:00:00,16.2,12.2,17.6,65.0,1.2,177.0,27.0
2025-06-28 00:00:00,19.1,12.0,18.0,55.0,1.1,177.0,27.0
2025-06-28 01:00:00,15.7,12.1,16.3,47.0,0.9,180.0,26.0
2025-06-28 02:00:00,17.0,14.1,14.2,45.0,0.7,177.0,26.0
2025-06-28 03:00:00,19.9,16.5,11.9,45.0,0.7,181.0,25.0
2025-06-28 04:00:00,22.4,17.7,10.5,47.0,0.7,171.0,25.0
2025-06-28 05:00:00,17.5,16.9,9.8,49.0,0.7,173.0,25.0
2025-06-28 06:00:00,17.3,13.1,9.1,50.0,0.8,173.0,24.0
2025-06-28 07:00:00,18.0,13.4,7.3,41.0,0.9,177.0,23.0
2025-06-28 08:00:00,18.4,13.7,6.2,54.0,0.7,166.0,23.0
2025-06-28 09:00:00,14.4,10.2,5.6,70.0,0.7,161.0,28.0
2025-06-28 10:00:00,11.3,8.6,3.4,85.0,0.7,157.0,34.0
2025-06-28 11:00:00,11.0,7.5,3.0,102.0,0.8,153.0,41.0
2025-06-28 12:00:00,11.4,7.5,2.8,127.0,0.8,155.0,58.0
2025-06-28 13:00:00,11.8,8.6,2.5,148.0,0.8,154.0,63.0
2025-06-28 14:00:00,12.0,9.7,2.1,155.0,0.8,155.0,65.0
2025-06-28 15:00:00,11.3,10.0,1.8,147.0,0.7,151.0,63.0
2025-06-28 16:00:00,10.7,9.4,1.8,136.0,0.6,146.0,61.0
2025-06-28 17:00:00,10.2,7.9,2.5,131.0,0.5,146.0,60.0
2025-06-28 18:00:00,9.3,7.4,2.6,127.0,0.4,145.0,58.0
2025-06-28 19:00:00,8.2,6.6,3.5,120.0,0.4,145.0,53.0
2025-06-28 20:00:00,8.4,6.2,4.7,102.0,0.4,139.0,41.0
2025-06-28 21:00:00,8.9,6.6,7.5,87.0,0.5,140.0,35.0
2025-06-28 22:00:00,9.3,6.9,11.0,76.0,0.5,145.0,30.0
2025-06-28 23:00:00,10.0,6.3,11.7,63.0,0.5,144.0,25.0
2025-06-29 00:00:00,10.3,7.1,13.4,49.0,0.5,148.0,21.0
2025-06-29 01:00:00,9.9,7.4,14.6,48.0,0.5,152.0,20.0
2025-06-29 02:00:00,10.6,7.6,13.9,46.0,0.5,151.0,20.0
2025-06-29 03:00:00,10.3,7.7,13.5,45.0,0.5,150.0,19.0
2025-06-29 04:00:00,11.0,7.6,12.5,43.0,0.7,150.0,19.0
2025-06-29 05:00:00,14.7,10.9,11.9,35.0,0.6,151.0,18.0
2025-06-29 06:00:00,15.2,12.1,12.3,34.0,0.8,156.0,17.0
2025-06-29 07:00:00,14.5,10.4,9.0,38.0,0.9,159.0,17.0
2025-06-29 08:00:00,13.5,9.9,7.9,45.0,1.0,160.0,18.0
2025-06-29 09:00:00,14.6,9.9,5.1,63.0,1.0,156.0,25.0
2025-06-29 10:00:00,10.5,8.6,4.2,84.0,1.2,154.0,34.0
2025-06-29 11:00:00,9.1,7.4,2.7,115.0,1.2,150.0,50.0
2025-06-29 12:00:00,8.6,7.4,2.2,122.0,1.0,150.0,55.0
2025-06-29 13:00:00,8.9,7.7,1.8,129.0,0.9,148.0,59.0
2025-06-29 14:00:00,8.9,7.7,1.6,133.0,0.7,143.0,61.0
2025-06-29 15:00:00,8.8,7.6,1.4,133.0,0.7,142.0,61.0
2025-06-29 16:00:00,8.4,7.7,1.8,129.0,0.6,142.0,59.0
2025-06-29 17:00:00,7.9,6.6,2.1,123.0,0.5,140.0,55.0
2025-06-29 18:00:00,7.6,6.9,2.6,114.0,0.4,139.0,49.0
2025-06-29 19:00:00,8.0,7.1,3.4,108.0,0.5,138.0,45.0
2025-06-29 20:00:00,8.2,6.9,4.6,104.0,0.6,137.0,43.0
2025-06-29 21:00:00,9.3,7.5,7.4,85.0,0.6,152.0,34.0
2025-06-29 22:00:00,9.6,7.7,7.4,81.0,0.5,145.0,32.0
2025-06-29 23:00:00,9.2,7.1,9.5,69.0,0.5,146.0,28.0
2025-06-30 00:00:00,9.3,6.5,9.5,58.0,0.4,146.0,23.0
2025-06-30 01:00:00,9.6,7.0,11.3,52.0,0.4,143.0,21.0
2025-06-30 02:00:00,10.4,7.6,9.8,48.0,0.4,143.0,19.0
2025-06-30 03:00:00,11.2,8.2,9.5,46.0,0.4,141.0,18.0
2025-06-30 04:00:00,11.8,9.3,9.2,42.0,0.5,140.0,17.0
2025-06-30 05:00:00,13.9,11.6,9.5,40.0,0.6,152.0,16.0
2025-06-30 06:00:00,16.5,13.1,10.8,38.0,0.6,157.0,16.0
2025-06-30 07:00:00,19.6,12.8,14.0,38.0,0.7,161.0,16.0
2025-06-30 08:00:00,19.8,13.4,13.8,50.0,1.0,170.0,20.0
2025-06-30 09:00:00,16.1,10.3,10.5,60.0,1.0,177.0,24.0
2025-06-30 10:00:00,15.2,11.0,7.5,85.0,1.1,174.0,34.0
2025-06-30 11:00:00,14.4,10.6,4.3,110.0,1.1,165.0,47.0
2025-06-30 12:00:00,13.5,10.4,2.7,134.0,0.9,159.0,61.0
2025-06-30 13:00:00,13.1,9.9,2.2,142.0,0.7,153.0,62.0
2025-06-30 14:00:00,12.2,9.4,2.3,142.0,0.7,150.0,62.0
2025-06-30 15:00:00,11.6,9.1,2.4,144.0,0.6,150.0,63.0
2025-06-30 16:00:00,11.6,9.1,2.4,141.0,0.6,150.0,62.0
2025-06-30 17:00:00,10.3,8.6,3.3,135.0,0.5,149.0,61.0
2025-06-30 18:00:00,10.6,8.9,4.3,131.0,0.5,147.0,60.0
2025-06-30 19:00:00,10.9,9.0,6.2,118.0,0.6,149.0,52.0
2025-06-30 20:00:00,13.0,9.1,8.4,113.0,0.7,154.0,49.0
2025-06-30 21:00:00,14.3,9.3,11.7,88.0,0.8,164.0,35.0
2025-06-30 22:00:00,13.8,9.6,15.7,87.0,0.9,167.0,35.0
2025-06-30 23:00:00,13.8,8.6,13.5,75.0,0.9,165.0,30.0
2025-07-01 00:00:00,13.2,8.4,14.6,70.0,0.7,158.0,28.0
2025-07-01 01:00:00,12.8,9.3,13.4,58.0,0.6,161.0,23.0
2025-07-01 02:00:00,15.3,12.8,13.3,49.0,0.5,160.0,20.0
2025-07-01 03:00:00,16.1,14.6,12.6,47.0,0.5,161.0,20.0
2025-07-01 04:00:00,18.6,15.1,12.2,48.0,0.5,162.0,21.0
2025-07-01 05:00:00,20.4,16.0,12.6,35.0,0.6,164.0,21.0
2025-07-01 06:00:00,19.2,15.6,10.9,46.0,0.7,161.0,22.0
2025-07-01 07:00:00,15.9,9.7,10.5,45.0,0.7,157.0,22.0
2025-07-01 08:00:00,12.9,9.0,9.9,59.0,1.0,164.0,24.0
2025-07-01 09:00:00,9.6,7.5,7.1,73.0,0.7,158.0,29.0
2025-07-01 10:00:00,8.2,6.3,4.2,93.0,0.5,148.0,37.0
2025-07-01 11:00:00,8.4,6.4,3.2,98.0,0.4,136.0,39.0
2025-07-01 12:00:00,8.5,6.3,2.6,106.0,0.4,138.0,44.0
2025-07-01 13:00:00,9.0,6.6,2.5,113.0,0.4,140.0,49.0
2025-07-01 14:00:00,8.8,7.2,2.1,115.0,0.4,142.0,50.0
2025-07-01 15:00:00,8.7,6.8,2.2,120.0,0.5,143.0,53.0
2025-07-01 16:00:00,8.5,6.9,2.6,122.0,0.6,144.0,55.0
2025-07-01 17:00:00,8.5,6.8,3.8,126.0,0.5,145.0,57.0
2025-07-01 18:00:00,8.9,7.1,5.1,121.0,0.5,146.0,54.0
2025-07-01 19:00:00,9.2,6.7,6.9,116.0,0.5,148.0,51.0
2025-07-01 20:00:00,9.3,7.1,8.3,104.0,0.5,152.0,43.0
2025-07-01 21:00:00,10.2,7.1,9.6,94.0,0.6,155.0,38.0
2025-07-01 22:00:00,9.5,7.5,10.8,79.0,0.7,163.0,32.0
2025-07-01 23:00:00,10.0,8.0,12.0,76.0,0.6,170.0,30.0
2025-07-02 00:00:00,10.4,8.3,12.3,63.0,0.6,173.0,25.0
2025-07-02 01:00:00,11.6,8.5,11.7,52.0,0.6,176.0,21.0
2025-07-02 02:00:00,12.2,9.5,12.8,52.0,0.5,162.0,21.0
2025-07-02 03:00:00,11.9,8.8,10.9,49.0,0.3,162.0,20.0
2025-07-02 04:00:00,11.8,8.8,11.6,41.0,0.3,172.0,17.0
2025-07-02 05:00:00,11.4,9.6,11.4,37.0,0.4,168.0,17.0
2025-07-02 06:00:00,10.9,8.9,9.4,33.0,0.5,157.0,16.0
2025-07-02 07:00:00,11.1,8.2,10.4,39.0,0.8,151.0,16.0
2025-07-02 08:00:00,10.4,7.5,8.7,51.0,0.9,152.0,20.0
2025-07-02 09:00:00,9.9,7.9,7.1,65.0,0.8,154.0,26.0
2025-07-02 10:00:00,9.2,7.2,5.0,87.0,0.8,153.0,35.0
2025-07-02 11:00:00,10.6,7.4,3.2,114.0,0.7,147.0,49.0
2025-07-02 12:00:00,9.9,6.7,2.2,128.0,0.7,147.0,59.0
2025-07-02 13:00:00,9.7,6.1,2.0,132.0,0.7,145.0,60.0
2025-07-02 14:00:00,9.3,6.0,1.8,133.0,0.8,146.0,61.0
2025-07-02 15:00:00,8.9,6.1,1.9,133.0,0.9,145.0,61.0
2025-07-02 16:00:00,8.6,6.5,2.2,132.0,0.8,139.0,60.0
2025-07-02 17:00:00,8.6,6.0,3.0,129.0,0.6,141.0,59.0
2025-07-02 18:00:00,8.5,6.0,4.0,125.0,0.7,147.0,57.0
2025-07-02 19:00:00,8.5,7.2,5.3,123.0,0.6,149.0,55.0
2025-07-02 20:00:00,12.2,8.2,6.1,116.0,0.6,166.0,51.0
2025-07-02 21:00:00,13.0,8.4,9.0,106.0,0.8,173.0,44.0
2025-07-02 22:00:00,13.2,8.5,12.8,100.0,0.9,175.0,40.0
2025-07-02 23:00:00,14.3,9.6,14.2,89.0,0.9,173.0,36.0
2025-07-03 00:00:00,16.7,10.8,16.1,71.0,0.8,180.0,28.0
2025-07-03 01:00:00,17.2,11.6,14.8,63.0,0.6,180.0,25.0
2025-07-03 02:00:00,18.7,15.9,13.1,56.0,0.6,184.0,22.0
2025-07-03 03:00:00,19.6,17.7,13.0,52.0,0.5,183.0,21.0
2025-07-03 04:00:00,19.7,15.7,11.8,48.0,0.6,184.0,19.0
2025-07-03 05:00:00,20.6,18.0,12.4,44.0,0.8,183.0,18.0
2025-07-03 06:00:00,21.9,16.7,12.7,40.0,0.8,183.0,19.0
2025-07-03 07:00:00,20.8,14.6,14.1,37.0,1.1,190.0,19.0
2025-07-03 08:00:00,17.1,13.2,11.9,63.0,1.2,186.0,25.0
2025-07-03 09:00:00,19.3,11.7,10.1,71.0,1.3,179.0,28.0
2025-07-03 10:00:00,17.7,11.2,7.4,94.0,1.5,175.0,38.0
2025-07-03 11:00:00,16.0,11.7,5.9,124.0,1.5,171.0,56.0
2025-07-03 12:00:00,14.8,11.0,3.5,145.0,1.4,164.0,63.0
2025-07-03 13:00:00,14.2,10.6,3.1,157.0,1.1,160.0,65.0
2025-07-03 14:00:00,14.7,11.0,2.8,157.0,1.0,157.0,65.0
2025-07-03 15:00:00,14.8,11.3,3.0,154.0,0.7,156.0,64.0
2025-07-03 16:00:00,13.0,11.1,2.7,144.0,0.6,155.0,63.0
2025-07-03 17:00:00,11.8,9.8,2.9,142.0,0.5,153.0,62.0
2025-07-03 18:00:00,13.3,9.2,4.5,144.0,0.5,158.0,63.0
2025-07-03 19:00:00,12.9,9.7,5.3,146.0,0.6,169.0,63.0
2025-07-03 20:00:00,12.2,9.2,6.3,143.0,0.6,173.0,62.0
2025-07-03 21:00:00,13.6,8.9,8.0,125.0,0.6,174.0,57.0
2025-07-03 22:00:00,13.8,9.0,9.4,120.0,0.6,174.0,53.0
2025-07-03 23:00:00,14.9,9.9,10.1,98.0,0.6,174.0,39.0
2025-07-04 00:00:00,15.4,10.7,10.3,87.0,0.5,176.0,35.0
2025-07-04 01:00:00,16.3,11.5,9.9,74.0,0.6,180.0,30.0
2025-07-04 02:00:00,17.4,11.7,10.2,60.0,0.5,182.0,24.0
2025-07-04 03:00:00,18.3,14.1,10.3,53.0,0.6,183.0,24.0
2025-07-04 04:00:00,16.9,13.4,10.0,49.0,0.7,187.0,23.0
2025-07-04 05:00:00,19.2,14.1,10.2,45.0,0.7,195.0,23.0
2025-07-04 06:00:00,21.9,15.2,9.7,44.0,0.8,194.0,23.0
2025-07-04 07:00:00,23.5,15.1,11.9,60.0,1.0,192.0,24.0
2025-07-04 08:00:00,20.3,13.8,11.9,63.0,1.0,187.0,25.0
2025-07-04 09:00:00,17.7,11.5,9.2,81.0,0.9,184.0,32.0
2025-07-04 10:00:00,18.6,12.3,6.4,101.0,1.0,173.0,41.0
2025-07-04 11:00:00,18.9,13.6,4.2,129.0,1.1,174.0,59.0
2025-07-04 12:00:00,18.5,13.8,2.6,162.0,1.4,180.0,66.0
2025-07-04 13:00:00,18.2,14.0,2.7,166.0,1.5,178.0,67.0
2025-07-04 14:00:00,17.6,13.9,3.0,171.0,1.4,177.0,67.0
2025-07-04 15:00:00,16.1,12.8,3.1,167.0,0.9,173.0,67.0
2025-07-04 16:00:00,14.9,11.8,3.2,168.0,0.8,172.0,67.0
2025-07-04 17:00:00,14.7,10.8,3.8,165.0,0.7,172.0,66.0
2025-07-04 18:00:00,13.0,10.8,4.6,152.0,0.5,172.0,64.0
2025-07-04 19:00:00,12.7,9.7,6.0,143.0,0.7,171.0,62.0
2025-07-04 20:00:00,12.7,9.7,7.1,136.0,0.5,174.0,61.0
2025-07-04 21:00:00,12.8,9.7,8.2,116.0,0.5,179.0,51.0
2025-07-04 22:00:00,12.4,9.7,9.8,110.0,0.8,174.0,47.0
2025-07-04 23:00:00,11.8,9.6,6.9,102.0,0.6,168.0,41.0
2025-07-05 00:00:00,11.0,9.5,8.1,87.0,0.5,166.0,35.0
2025-07-05 01:00:00,10.0,7.9,9.1,68.0,0.4,164.0,27.0
2025-07-05 02:00:00,9.5,7.7,7.5,70.0,0.4,162.0,28.0
2025-07-05 03:00:00,8.3,6.6,5.9,79.0,0.4,161.0,32.0
2025-07-05 04:00:00,7.5,6.2,4.5,76.0,0.4,159.0,30.0
2025-07-05 05:00:00,7.2,5.9,4.2,74.0,0.4,158.0,30.0
2025-07-05 06:00:00,6.8,5.2,4.2,69.0,0.4,160.0,28.0
2025-07-05 07:00:00,6.4,4.7,4.1,74.0,0.4,162.0,30.0
2025-07-05 08:00:00,5.7,4.6,3.2,75.0,0.4,164.0,30.0
2025-07-05 09:00:00,6.0,4.7,2.8,82.0,0.5,162.0,33.0
2025-07-05 10:00:00,5.7,4.8,2.5,92.0,0.5,157.0,37.0
2025-07-05 11:00:00,7.6,4.9,2.9,101.0,0.5,154.0,41.0
2025-07-05 12:00:00,7.7,5.1,2.2,107.0,0.6,151.0,45.0
2025-07-05 13:00:00,8.1,5.4,2.4,117.0,0.6,150.0,51.0
2025-07-05 14:00:00,8.4,5.8,2.2,125.0,0.6,152.0,57.0
2025-07-05 15:00:00,8.1,6.6,2.2,130.0,0.7,151.0,60.0
2025-07-05 16:00:00,8.6,7.1,2.0,132.0,0.7,150.0,60.0
2025-07-05 17:00:00,8.9,7.0,2.4,135.0,0.6,152.0,61.0
2025-07-05 18:00:00,8.8,6.8,3.2,134.0,0.5,158.0,61.0
2025-07-05 19:00:00,8.7,6.8,3.9,129.0,0.5,162.0,59.0
2025-07-05 20:00:00,10.8,7.2,5.6,123.0,0.5,169.0,55.0
2025-07-05 21:00:00,11.7,8.3,7.8,110.0,0.5,170.0,47.0
2025-07-05 22:00:00,14.6,8.9,10.2,95.0,0.5,171.0,38.0
2025-07-05 23:00:00,15.6,8.9,13.3,75.0,0.5,177.0,30.0
2025-07-06 00:00:00,14.2,9.0,14.0,68.0,0.5,182.0,27.0
2025-07-06 01:00:00,11.2,8.6,14.0,72.0,0.5,182.0,29.0
2025-07-06 02:00:00,9.4,7.9,12.0,67.0,0.4,177.0,27.0
2025-07-06 03:00:00,10.1,8.5,9.7,64.0,0.4,176.0,26.0
2025-07-06 04:00:00,10.6,9.9,9.3,59.0,0.5,175.0,24.0
2025-07-06 05:00:00,12.0,9.5,9.2,58.0,0.6,174.0,23.0
2025-07-06 06:00:00,14.7,12.1,8.5,57.0,0.6,176.0,23.0
2025-07-06 07:00:00,12.0,9.3,6.2,68.0,0.6,182.0,27.0
2025-07-06 08:00:00,12.3,7.6,6.2,63.0,0.6,181.0,25.0
2025-07-06 09:00:00,11.2,8.8,4.9,75.0,0.6,179.0,30.0
2025-07-06 10:00:00,9.3,7.8,4.4,87.0,0.6,175.0,35.0
2025-07-06 11:00:00,9.2,7.9,4.4,102.0,0.7,184.0,41.0
2025-07-06 12:00:00,12.5,9.5,3.7,118.0,0.9,183.0,52.0
2025-07-06 13:00:00,9.9,8.6,2.5,126.0,0.8,177.0,57.0
2025-07-06 14:00:00,9.6,8.1,2.2,135.0,0.7,173.0,61.0
2025-07-06 15:00:00,9.2,7.8,1.9,128.0,0.4,169.0,59.0
2025-07-06 16:00:00,7.5,6.5,2.2,122.0,0.3,167.0,55.0
2025-07-06 17:00:00,7.8,5.8,2.9,123.0,0.2,167.0,55.0
2025-07-06 18:00:00,7.2,6.1,3.7,120.0,0.2,170.0,53.0
2025-07-06 19:00:00,6.5,5.6,4.7,117.0,0.2,170.0,51.0
2025-07-06 20:00:00,6.4,5.3,6.6,110.0,0.2,173.0,47.0
2025-07-06 21:00:00,5.9,5.1,7.2,101.0,0.2,173.0,41.0
2025-07-06 22:00:00,5.1,4.6,7.7,102.0,0.4,173.0,41.0
2025-07-06 23:00:00,5.3,4.9,6.6,100.0,0.3,174.0,40.0
2025-07-07 00:00:00,4.5,4.2,5.2,96.0,0.2,163.0,38.0
2025-07-07 01:00:00,4.3,4.1,5.9,94.0,0.2,160.0,38.0
2025-07-07 02:00:00,3.6,3.3,5.6,90.0,0.2,159.0,36.0
2025-07-07 03:00:00,4.4,4.0,4.4,85.0,0.2,158.0,34.0
2025-07-07 04:00:00,4.5,4.0,3.9,82.0,0.2,158.0,33.0
2025-07-07 05:00:00,3.0,2.9,3.3,79.0,0.2,159.0,32.0
2025-07-07 06:00:00,3.0,2.8,4.0,84.0,0.2,159.0,34.0
2025-07-07 07:00:00,3.9,3.3,4.6,93.0,0.3,158.0,37.0
2025-07-07 08:00:00,4.5,3.5,10.1,90.0,0.3,164.0,36.0
2025-07-07 09:00:00,4.4,3.0,8.6,89.0,0.4,163.0,36.0
2025-07-07 10:00:00,5.1,3.4,6.4,89.0,0.4,164.0,36.0
2025-07-07 11:00:00,5.4,3.6,4.3,102.0,0.4,160.0,41.0
2025-07-07 12:00:00,5.7,4.3,2.4,111.0,0.3,160.0,47.0
2025-07-07 13:00:00,5.3,4.1,2.2,122.0,0.4,160.0,55.0
2025-07-07 14:00:00,5.1,4.0,2.5,123.0,0.3,154.0,55.0
2025-07-07 15:00:00,5.2,3.9,2.8,125.0,0.3,155.0,57.0
2025-07-07 16:00:00,4.9,3.9,3.1,127.0,0.4,156.0,58.0
2025-07-07 17:00:00,5.3,4.3,3.3,127.0,0.3,155.0,58.0
2025-07-07 18:00:00,5.9,4.6,4.2,127.0,0.4,158.0,58.0
2025-07-07 19:00:00,6.3,5.1,5.7,127.0,0.6,163.0,58.0
2025-07-07 20:00:00,6.1,5.1,7.1,122.0,0.6,167.0,55.0
2025-07-07 21:00:00,4.7,4.2,7.7,111.0,0.3,160.0,47.0
2025-07-07 22:00:00,3.1,2.9,6.0,104.0,0.3,160.0,43.0
2025-07-07 23:00:00,2.8,2.6,5.3,97.0,0.2,159.0,39.0
2025-07-08 00:00:00,3.0,2.8,5.4,93.0,0.2,156.0,37.0
2025-07-08 01:00:00,2.9,2.7,5.2,86.0,0.2,157.0,34.0
2025-07-08 02:00:00,2.8,2.6,4.5,83.0,0.2,156.0,33.0
2025-07-08 03:00:00,2.9,2.7,4.1,82.0,0.2,146.0,33.0
2025-07-08 04:00:00,2.8,2.3,3.5,80.0,0.2,145.0,32.0
2025-07-08 05:00:00,2.6,2.2,2.6,75.0,0.2,147.0,30.0
2025-07-08 06:00:00,3.2,2.5,3.2,71.0,0.2,153.0,28.0
2025-07-08 07:00:00,4.2,3.2,5.2,73.0,0.5,158.0,29.0
2025-07-08 08:00:00,5.1,3.5,6.3,66.0,0.7,161.0,26.0
2025-07-08 09:00:00,5.5,3.4,6.5,63.0,0.7,156.0,25.0
2025-07-08 10:00:00,4.5,3.5,4.8,64.0,0.7,150.0,26.0
2025-07-08 11:00:00,4.4,4.0,3.3,75.0,0.7,148.0,30.0
2025-07-08 12:00:00,5.0,3.5,2.7,87.0,0.5,148.0,35.0
2025-07-08 13:00:00,5.5,4.9,2.2,98.0,0.5,150.0,39.0
2025-07-08 14:00:00,5.7,5.5,2.4,109.0,0.4,153.0,46.0
2025-07-08 15:00:00,5.7,5.4,2.5,115.0,0.4,153.0,50.0
2025-07-08 16:00:00,4.1,3.6,3.2,114.0,0.3,155.0,49.0
2025-07-08 17:00:00,3.4,2.9,3.7,108.0,0.3,157.0,45.0
2025-07-08 18:00:00,3.3,2.9,5.2,97.0,0.2,150.0,39.0
2025-07-08 19:00:00,3.4,3.1,6.9,96.0,0.2,156.0,38.0
2025-07-08 20:00:00,4.0,3.1,8.3,85.0,0.3,158.0,34.0
2025-07-08 21:00:00,5.2,3.3,9.5,73.0,0.3,158.0,29.0
2025-07-08 22:00:00,6.4,4.4,6.9,69.0,0.4,156.0,28.0
2025-07-08 23:00:00,6.1,3.7,10.8,58.0,0.4,161.0,23.0
2025-07-09 00:00:00,6.3,3.8,11.7,52.0,0.4,164.0,21.0
2025-07-09 01:00:00,6.0,3.9,11.6,49.0,0.4,163.0,20.0
2025-07-09 02:00:00,5.5,4.1,9.8,44.0,0.4,159.0,18.0
2025-07-09 03:00:00,6.6,4.9,9.1,40.0,0.4,157.0,16.0
2025-07-09 04:00:00,7.7,5.6,8.4,36.0,0.4,154.0,14.0
2025-07-09 05:00:00,8.1,5.9,8.4,35.0,0.3,155.0,14.0
2025-07-09 06:00:00,8.6,6.0,7.5,38.0,0.3,157.0,15.0
2025-07-09 07:00:00,8.3,5.7,8.5,38.0,0.3,161.0,15.0
2025-07-09 08:00:00,8.8,6.9,8.0,46.0,0.8,161.0,18.0
2025-07-09 09:00:00,9.0,7.7,7.5,55.0,0.9,160.0,22.0
2025-07-09 10:00:00,8.0,5.4,4.7,68.0,0.8,153.0,27.0
2025-07-09 11:00:00,7.7,5.4,3.3,83.0,0.6,149.0,33.0
2025-07-09 12:00:00,7.1,5.3,2.6,96.0,0.5,146.0,38.0
2025-07-09 13:00:00,7.1,5.6,1.9,102.0,0.4,146.0,41.0
2025-07-09 14:00:00,6.7,5.4,1.8,105.0,0.4,146.0,43.0
2025-07-09 15:00:00,7.1,5.5,1.8,108.0,0.4,144.0,45.0
2025-07-09 16:00:00,7.0,5.1,1.8,109.0,0.3,143.0,46.0
2025-07-09 17:00:00,6.7,4.9,2.2,113.0,0.3,143.0,49.0
2025-07-09 18:00:00,6.7,4.7,3.3,104.0,0.4,145.0,43.0
2025-07-09 19:00:00,6.7,4.5,5.9,103.0,0.5,147.0,42.0
2025-07-09 20:00:00,7.8,5.0,9.7,95.0,0.6,153.0,38.0
2025-07-09 21:00:00,8.9,5.7,11.9,80.0,0.7,160.0,32.0
2025-07-09 22:00:00,10.6,6.9,14.9,69.0,0.9,167.0,28.0
2025-07-09 23:00:00,12.5,6.7,17.9,63.0,0.9,171.0,25.0
2025-07-10 00:00:00,14.1,7.5,14.5,52.0,0.7,170.0,21.0
2025-07-10 01:00:00,15.6,8.9,14.1,45.0,0.6,161.0,18.0
2025-07-10 02:00:00,14.8,10.5,12.1,43.0,0.6,165.0,17.0
2025-07-10 03:00:00,17.2,12.7,12.4,37.0,0.7,171.0,15.0
2025-07-10 04:00:00,20.2,14.7,10.4,37.0,0.7,178.0,15.0
2025-07-10 05:00:00,20.2,16.3,10.3,41.0,0.7,176.0,16.0
2025-07-10 06:00:00,20.8,16.6,10.4,39.0,0.7,177.0,16.0
2025-07-10 07:00:00,21.7,15.2,15.7,31.0,0.7,180.0,15.0
2025-07-10 08:00:00,22.0,14.7,15.4,39.0,0.7,184.0,16.0
